channel_name,message_id,date,text,views,forwards,replies,media
palestineresistance,2155,2024-03-21T15:24:54+00:00,"Seorang penembak jitu  menembak musuh dengan peluru kaliber 12,7 ke arah benteng di sekitar Kompleks Al-Shifa di Kota Gaza..



A sniper shoots enemies with 12.7 caliber bullets towards the fortifications around the Al-Shifa Complex in Gaza City.",2070.0,3.0,0,True
palestineresistance,2154,2024-03-21T14:56:56+00:00,"Hari Ibu di Gaza
 Hari ini Timur Tengah merayakan Hari Ibu Sambil GAZA berpamitan dengan orang yang mereka cintai .

Mother’s Day in Gaza
Today Middle east celebrations for Mother’s Day While GAZA goodbyes their loved ones .",2330.0,5.0,0,True
palestineresistance,2153,2024-03-20T15:35:36+00:00,"Saat-saat yang menyayat hati ketika seorang ibu Palestina yang berduka mengucapkan selamat tinggal kepada bayinya yang kehilangan jiwa murninya dalam pembantaian tanpa henti yang dilakukan Israel terhadap warga sipil di Gaza.

-

Heart-wrenching moments as a grieving Palestinian mother bids farewell to her baby who lost his pure soul in Israel's relentless massacre of civilians in Gaza.",2009.0,4.0,0,True
palestineresistance,2152,2024-03-20T14:46:41+00:00,"Sebuah video mendokumentasikan mantan Direktur CIA dan mantan Menteri Luar Negeri Amerika Serikat Mike Pompeo berdansa dengan tentara pasukan Israel selama kunjungannya ke pemukiman ilegal di sekitar Gaza.

-

A video documents former CIA Director and former United States Secretary of State Mike Pompeo dancing with Israeli troops during his visit to illegal settlements around Gaza.",1685.0,1.0,1,True
palestineresistance,2151,2024-03-20T14:41:37+00:00,"The number of Palestinians killed by Israel in the Gaza Strip and 74,096 people injured increased to 31,923 people.",1733.0,1.0,0,False
palestineresistance,2150,2024-03-20T14:29:56+00:00,"Seorang ibu memeluk jenazah anaknya dan mengucapkan selamat tinggal padanya di rumah sakit Al Aqsa di Gaza.

-

A mother embraces the body of her child and bids him farewell at Al Aqsa hospital in Gaza.",2013.0,2.0,1,True
palestineresistance,2149,2024-03-20T14:28:19+00:00,"Saya ingin seorang ayah”…seorang anak Palestina mengucapkan selamat tinggal kepada ayahnya, yang terbunuh dalam pemboman di selatan lingkungan Al-Zaytoun, sebelah timur Gaza.

-

“I want a father”…a Palestinian child says goodbye to his father, who was killed in a bombing in the southern Al-Zaytoun neighborhood, east of Gaza.",1626.0,1.0,2,True
palestineresistance,2148,2024-03-20T14:21:00+00:00,"Selama 20 hari, saya hanya makan saus tomat.” Seorang lansia Palestina berbicara tentang kelangkaan makanan di Jalur Gaza bagian utara.



-


“For 20 days, I only ate tomato sauce.”  An elderly Palestinian speaks about the scarcity of food in the northern Gaza Strip.",1771.0,1.0,0,True
palestineresistance,2147,2024-03-20T14:17:54+00:00,Al-Shifa Hospital Square,1450.0,0.0,1,True
palestineresistance,2146,2024-03-20T13:18:00+00:00,"Suara bentrokan dengan pasukan pendudukan di sekitar Kompleks Medis Al-Shifa di Gaza.


-


Sounds of clashes with occupying forces around the Al-Shifa Medical Complex in Gaza",1698.0,1.0,0,True
palestineresistance,2145,2024-03-20T04:33:11+00:00,"Lusinan orang yang mati syahid, termasuk anak-anak dan perempuan, tewas akibat pesawat pendudukan yang membom rumah-rumah penduduk di Nuseirat di Jalur Gaza tengah.


-


Dozens of martyred people, including children and women, were killed by occupation planes bombing residential homes in Nuseirat in the central Gaza Strip.",1617.0,2.0,0,True
palestineresistance,2144,2024-03-19T15:06:46+00:00,"Apakah ada negara dalam sejarah yang rakyatnya terkena dampak dari apa yang dilakukan “Israel” di Gaza dan semua orang tetap diam?
Di tengah hujan dan dingin, beginilah cara tentara memindahkan 200 tahanan dari Rumah Sakit Al-Shifa setelah menyerbu rumah sakit tersebut dengan tank, kendaraan lapis baja dan rudal, dan dengan demikian mereka mengeksekusi 50 warga Palestina – menurut pengumuman tentara – dengan darah dingin di sana.
Di manakah dunia dan masyarakat serta masyarakatnya?
Tolong kami ya Tuhan.. Tolong kami ya Tuhan.


-

Has there been a country in history whose people were affected by what “Israel” did in Gaza and everyone remained silent?
 In the rain and cold, this is how the army moved 200 prisoners from Al-Shifa Hospital after storming the hospital with tanks, armored vehicles and missiles, and thus they executed 50 Palestinians – according to the army's announcement – in cold blood there  .
 Where is the world and its people and society?
 Help us, O God.. Help us, O God",1643.0,0.0,1,True
palestineresistance,2143,2024-03-19T03:10:57+00:00,"Seorang tentara Zionis memfilmkan seorang sandera Palestina yang diculik dan menunjukkan tanda-tanda penyiksaan di punggungnya.

-


A Zionist soldier films a kidnapped Palestinian hostage showing the signs of torture on his back",1697.0,7.0,2,True
palestineresistance,2142,2024-03-18T08:51:34+00:00,"Sebuah foto yang diunggah oleh seorang tentara di media sosial beberapa jam yang lalu dari kamera kendaraan militer menunjukkan jenazah seorang warga Palestina yang dieksekusi ketika mencoba kembali ke Jalur Gaza utara.


-


A photo posted by a soldier on social media hours ago from the military vehicle's camera shows the body of a Palestinian who was executed while trying to return to the northern Gaza Strip.",1932.0,0.0,1,True
palestineresistance,2141,2024-03-16T10:00:37+00:00,Yang mau komen saja nanti di Chat 😁,2114.0,0.0,5,False
palestineresistance,2140,2024-03-16T07:56:11+00:00,Tersisa 1 Ukuran  L,2158.0,0.0,0,True
palestineresistance,2139,2024-03-16T02:04:01+00:00,"Mereka sedang bersiap-siap untuk makan sahur beberapa waktu yang lalu... 36 orang menjadi syahid dalam pemboman pesawat pendudukan Israel terhadap sebuah rumah tinggal di kamp Nuseirat di Jalur Gaza tengah. Sebagian besar korban adalah anak-anak dan wanita hamil.


-


They were preparing to eat sahur some time ago... 36 people were martyred in the bombing of Israeli occupation planes on a house in the Nuseirat camp in the central Gaza Strip.  Most of the victims were children and pregnant women.",2046.0,6.0,0,True
palestineresistance,2138,2024-03-15T15:30:40+00:00,"Pesawat tempur Israel mengebom sebuah rumah di kota Deir Al Balah, Gaza tengah.

Israeli warplanes bomb a home in Deir Al Balah city, central Gaza.",1744.0,1.0,0,True
palestineresistance,2137,2024-03-15T15:24:24+00:00,"Salat Jumat pertama Ramadhan di reruntuhan Masjid Al-Farouq yang hancur akibat pendudukan di Rafah, selatan Jalur Gaza.

-

The first Friday prayer of Ramadan at the ruins of the Al-Farouq Mosque which was destroyed by the occupation in Rafah, south of the Gaza Strip.",1677.0,2.0,0,True
palestineresistance,2136,2024-03-15T15:16:36+00:00,"Momen seorang ibu menerima kabar meninggalnya putranya di Jalur Gaza.

-


The moment a mother received news of her son's death in the Gaza Strip.",1577.0,2.0,0,True
palestineresistance,2135,2024-03-14T21:35:35+00:00,"BREAKING: Lebih dari 60 martir dan lebih dari 160 warga Palestina terluka setelah IOF sekali lagi menembaki 30.000 warga Palestina yang berkumpul untuk menerima bantuan di Bundaran Kuwait di Jalur #Gaza utara, yang telah menjadi jebakan maut .

Senapan mesin, helikopter, dan drone IOF yang didanai AS membantai warga yang kelaparan. Ini adalah hari kelima berturut-turut IOF menembaki warga Gaza di wilayah utara yang dilanda kelaparan, menunggu bantuan.

Lebih dari 500 warga Palestina kini menjadi martir akibat tembakan IOF saat menunggu bantuan dalam dua minggu terakhir, dimulai dari Pembantaian Tepung .",1688.0,2.0,3,False
palestineresistance,2134,2024-03-14T21:30:39+00:00,"Pemandangan dari dalam Kompleks Medis Al-Shifa di Gaza pada saat kedatangan korban luka dan syahid akibat pemboman pendudukan terhadap warga sipil saat mereka menunggu bantuan di dekat Bundaran Kuwait.



-

A view from inside the Al-Shifa Medical Complex in Gaza at the arrival of injured and martyred victims of the occupation's bombing of civilians as they wait for help near the Kuwait Roundabout",1523.0,2.0,0,True
palestineresistance,2133,2024-03-14T21:12:14+00:00,"Apa yang terjadi di bundaran Kuwait di Gaza malam ini?

Ribuan warga Palestina tiba di lokasi tersebut dari berbagai daerah menunggu untuk menerima bantuan mengingat bencana kelaparan.

- Helikopter pendudukan melepaskan tembakan senapan mesin ke arah ribuan warga Palestina di daerah tersebut.

Pembantaian terjadi, menyebabkan kematian dan cederanya puluhan orang akibat tembakan, dan kru ambulans kesulitan untuk segera menghubungi mereka. Karena bahaya wilayah dan target pendudukan yang berulang-ulang.

-

What happened at the Kuwait roundabout in Gaza tonight?

 Thousands of Palestinians arrived at the location from various regions waiting to receive aid in light of the famine.

 - Occupation helicopters opened machine gun fire on thousands of Palestinians in the area.

 A massacre occurred, causing the deaths and injuries of dozens of people due to gunfire, and ambulance crews had difficulty getting to them immediately.  Due to the danger of the territory and repeated occupation targets.",1373.0,4.0,0,True
palestineresistance,2132,2024-03-14T18:24:16+00:00,"Bayi dan anak-anak Palestina termasuk di antara mereka yang tewas akibat serangan udara Israel yang melanda beberapa daerah pemukiman di Gaza tengah saat berbuka puasa, saat ribuan orang sedang berbuka puasa.

-

Palestinian babies and children were among those killed by Israeli airstrikes that hit several residential areas in central Gaza during the breaking of the fast, when thousands of people were breaking their fast.",1296.0,6.0,0,True
palestineresistance,2131,2024-03-14T18:13:56+00:00,,1282.0,2.0,0,True
palestineresistance,2130,2024-03-14T17:54:31+00:00,"Seorang gadis kecil Palestina menderita kanker dan kondisi kesehatannya semakin memburuk seiring dengan agresi dan pengepungan Israel di Jalur Gaza.

-

A little Palestinian girl is suffering from cancer and her health condition is getting worse due to Israel's aggression and siege on the Gaza Strip.",1264.0,5.0,0,True
palestineresistance,2129,2024-03-14T17:52:57+00:00,"Kami memperingatkan pendudukan agar tidak memasang penghalang besi di Al-Aqsa. Rakyat kami tidak akan membiarkan kesucian mereka dilanggar

Pendudukan mulai memasang penghalang besi (kandang) di pintu Masjid Al-Aqsa yang diberkati; Hal ini dianggap sebagai upaya jahat untuk mencegah jamaah mencapai masjid selama bulan suci Ramadhan dan melarang mereka melaksanakan salat, khususnya salat Tarawih.

Kami memperingatkan pendudukan agar tidak bertindak terlalu jauh dalam tindakannya terhadap Masjidil Haram Al-Aqsa, dan kami menegaskan bahwa orang-orang kami yang ditempatkan akan tetap setia dan waspada, dan tidak akan tinggal diam dalam menghadapi upaya pendudukan yang merusak status dan status. dari Masjidil Haram Al-Aqsa.

Kami menyerukan kepada rakyat kami di Yerusalem, Tepi Barat, wilayah pedalaman dan penjajah; Untuk memobilisasi dan menghadapi rencana pendudukan terhadap Masjid Al-Aqsa yang diberkahi, dan menghadapi agresi Zionis yang bertujuan untuk mengosongkan bangunan-bangunan tersebut pada bulan terbesar bagi umat Islam.

Kami menyerukan kepada masyarakat Arab dan negara Islam untuk memikul tanggung jawab mereka dan melindungi kiblat pertama mereka dan perjalanan Nabi mereka. Kota ini menjadi sasaran segala bentuk pengepungan, pelecehan, dan pelecehan. Melestarikan Yerusalem adalah salah satu tugas terpenting, terutama saat kita memasuki bulan jihad dan kemenangan.

Harun Nasser Al-Din",1204.0,1.0,0,False
palestineresistance,2128,2024-03-14T17:47:31+00:00,"Sejumlah besar warga mampu mengatasi kendala pendudukan dan mencapai Masjid Al-Aqsa yang diberkahi untuk menunaikan salat magrib dan  Tarawih.



A large number of residents were able to overcome the obstacles of the occupation and reach the blessed Al-Aqsa Mosque to perform evening prayers and Tarawih.",1053.0,1.0,0,True
palestineresistance,2127,2024-03-14T17:43:56+00:00,"Korban syahid dan banyak korban luka akibat mengincar rumah keluarga “Al-Qadi” di lingkungan Al-Zuhur, utara Rafah.

-

The victim was martyred and many victims were injured as a result of targeting the ""Al-Qadi"" family's house in the Al-Zuhur neighborhood, north of Rafah.",1146.0,1.0,0,True
palestineresistance,2126,2024-03-14T17:40:36+00:00,"in Gaza..
 The thirst never goes away, the veins never get wet.
 But the reward will be proven, God willing.",1036.0,1.0,0,False
palestineresistance,2125,2024-03-14T17:40:24+00:00,"di Gaza....
Rasa haus tak kunjung hilang, urat tak kunjung basah.
Namun pahalanya terbukti, Insya Allah.",1127.0,1.0,1,False
palestineresistance,2124,2024-03-14T17:37:59+00:00,"Saat sebuah rumah dibom di lingkungan Al-Zuhur, sebelah utara Rafah.”



When a house was bombed in the Al-Zuhur neighborhood, north of Rafah.”",1219.0,1.0,0,True
palestineresistance,2123,2024-03-14T17:34:19+00:00,IMPORTANT : Israeli warplanes are bombing Rafah now.,1008.0,0.0,0,False
palestineresistance,2122,2024-03-14T14:59:18+00:00,"Di sebuah kediaman di Gaza, terjadi konfrontasi antara seorang tentara dari pasukan pendudukan Israel dan sebuah poster yang menggambarkan Sameh Al-Aryan, seorang jurnalis yang dibunuh oleh ‘Israel’ selama perang tahun 2014 saat mendokumentasikan kejahatan tentara Israel.

-

At a residence in Gaza, a confrontation occurred between a soldier from the Israeli occupation forces and a poster depicting Sameh Al-Aryan, a journalist killed by Israel during the 2014 war while documenting Israeli army crimes.",1086.0,2.0,0,True
palestineresistance,2120,2024-03-14T14:54:49+00:00,"“Saya ingin kaki saya kembali.” .. seorang gadis Palestina berusia 11 tahun, Razan Muneer Arafat, bereaksi karena kehilangan kakinya akibat agresi terhadap Gaza.

-

“I want my legs back.”  .. an 11-year-old Palestinian girl, Razan Muneer Arafat, reacts to losing her leg due to the aggression against Gaza.",1015.0,1.0,0,True
palestineresistance,2119,2024-03-14T14:44:22+00:00,"8 warga Palestina tewas akibat serangan udara Israel yang menargetkan gudang distribusi bantuan di kamp Nuseirat.


-


8 Palestinians were killed as a result of an Israeli airstrike targeting an aid distribution warehouse in the Nuseirat camp.",1046.0,1.0,0,True
palestineresistance,2118,2024-03-14T10:47:12+00:00,"Anak Fadi Al-Zant menderita dehidrasi parah akibat kelaparan yang melanda Gaza dan bagian utaranya akibat pengepungan “Israel”. Ibunya berkata: “Setiap hari seseorang meninggal di depan saya dan saya tidak ' tidak tahu harus berbuat apa.

-

Fadi Al-Zant's son suffered from severe dehydration due to the famine that hit Gaza and its northern part due to the Israeli siege.  Her mother said: “Every day someone dies in front of me and I don't know what to do.",1078.0,3.0,1,True
palestineresistance,2117,2024-03-14T10:36:14+00:00,,1082.0,0.0,0,True
palestineresistance,2116,2024-03-14T10:36:14+00:00,"Video pertama: Mesir dan Belgia meluncurkan bantuan kemanusiaan ke Gaza.

Video kedua: Tak lama kemudian, pesawat tempur Israel mengebom daerah yang sama untuk membunuh warga sipil yang berkumpul untuk meminta bantuan.

-

First video: Egypt and Belgium launch humanitarian aid to Gaza.

 Second video: Shortly thereafter, Israeli warplanes bomb the same area to kill civilians who had gathered to ask for help.",1107.0,0.0,0,True
palestineresistance,2115,2024-03-14T00:47:50+00:00,"Pembantaian baru: 6 orang syahid dan sejumlah besar orang terluka akibat pendudukan yang menargetkan orang-orang ketika mereka sedang menunggu bantuan di dekat bundaran Kuwait di Gaza.


- 

New massacre: 6 people martyred and a large number of people injured as a result of the occupation targeting people while they were waiting for help near the Kuwait roundabout in Gaza.",1142.0,3.0,0,True
palestineresistance,2114,2024-03-13T21:56:04+00:00,"Saat Anda menyiapkan sarapan... ingatlah anak ini, yang dianggap sebagai salah satu dari ratusan anak yang menunggu kematian karena kekurangan makanan untuk mereka... dan kurangnya segala sarana hidup di Gaza.


-


As you prepare breakfast... remember this child, considered one of the hundreds of children awaiting death due to the lack of food for them... and the lack of all means of living in Gaza.",1156.0,3.0,0,True
palestineresistance,2113,2024-03-13T21:33:13+00:00,"Muntaser Eid pergi ke bundaran Kuwait di Gaza utara untuk mencari bantuan kemanusiaan, tapi dia tidak kembali, jadi saudaranya pergi mencarinya di mana sayangnya dia menemukannya terbunuh oleh peluru tentara pendudukan Israel.
Ini bukan perang, ini adalah genosida.


-


Muntaser Eid went to the Kuwait roundabout in northern Gaza to seek humanitarian aid, but he did not return, so his brother went looking for him where unfortunately he found him killed by an Israeli occupation army bullet.
 This is not war, this is genocide.",1101.0,2.0,3,True
palestineresistance,2112,2024-03-13T21:20:25+00:00,"Pendudukan Israel kini hanya mengakui bahwa mereka “secara keliru” mengebom warga sipil yang kelaparan di Gaza setelah dengan bangga menerbitkan momen ketika mereka dibom dan mengklaim bahwa mereka adalah “teroris dengan RPG.”

Tentara pendudukan Israel tidak mengakui hal ini sampai kebohongannya terungkap, dan mereka pasti tidak akan mengambil tindakan apa pun terhadap tentaranya yang terlibat.


-


The Israeli occupation has now only admitted that it “mistakenly” bombed starving civilians in Gaza after proudly publishing the moment they were bombed and claiming they were “terrorists with RPGs.”

 The Israeli occupation army did not admit this until its lies were exposed, and it certainly will not take any action against its soldiers involved.",1177.0,1.0,3,True
palestineresistance,2111,2024-03-12T23:49:36+00:00,"Pemboman kekerasan Israel di tengah Jalur Gaza. Genosida terus berlanjut!

-

Israel's violent bombing of the central Gaza Strip.  The genocide continues!",1226.0,2.0,0,True
palestineresistance,2110,2024-03-12T23:39:36+00:00,"Konvoi para syuhada tidak berhenti di Gaza, kedatangan para syuhada terus berlanjut ke Rumah Sakit Syuhada Al-Aqsa di Deir Al-Balah di tengah Jalur jeruji.


-
The convoy of martyrs does not stop in Gaza, the arrival of martyrs continues to the Al-Aqsa Martyrs Hospital in Deir Al-Balah in the middle of the Barracks",1283.0,2.0,0,True
palestineresistance,2109,2024-03-12T23:37:23+00:00,"Seorang wanita Amerika terluka dalam pemboman Israel di Deir al-Balah di Jalur Gaza tengah beberapa waktu lalu, dan menyerukan kepada Amerika untuk mendukung Gaza.

-

An American woman was injured in Israeli bombing in Deir al-Balah in the central Gaza Strip some time ago, and called on America to support Gaza.",1137.0,3.0,0,True
palestineresistance,2108,2024-03-12T21:28:52+00:00,"Tarawih prayers from the ruins of the destroyed Al-Farouq Mosque, in the Gaza Strip.",1092.0,2.0,0,True
palestineresistance,2107,2024-03-12T20:08:33+00:00,"158 hari perang di Gaza!

Jenazah dan bagian tubuh para syuhada, termasuk anak-anak dan wanita, tiba di Rumah Sakit Syuhada Al-Aqsa di wilayah pusat setelah dibom oleh pesawat tempur pendudukan Israel.

Kapan genosida Nazi yang gila di Gaza akan berhenti!!
-

158 days of war in Gaza!

 The bodies and body parts of martyrs, including children and women, arrived at the Al-Aqsa Martyrs' Hospital in the central region after being bombed by Israeli occupation warplanes.

 When will the crazy Nazi genocide in Gaza stop!!",1212.0,3.0,3,True
palestineresistance,2106,2024-03-12T20:06:14+00:00,"Malam ini sejumlah korban, sebagian besar anak-anak, tiba di Rumah Sakit Syuhada Al-Aqsa di Deir Al-Balah setelah sebuah rumah milik keluarga Al-Atrash menjadi sasaran di Gaza tengah.

-

Tonight a number of victims, mostly children, arrived at the Al-Aqsa Martyrs' Hospital in Deir Al-Balah after a house belonging to the Al-Atrash family was targeted in central Gaza.",1085.0,2.0,1,True
palestineresistance,2105,2024-03-12T20:03:00+00:00,"Pasukan pendudukan Israel menembak mati anak Palestina Rami Halhouli di kamp pengungsi Shufat di Yerusalem.


-

Israeli occupation forces shot dead Palestinian child Rami Halhouli at the Shufat refugee camp in Jerusalem.",1062.0,2.0,1,True
palestineresistance,2104,2024-03-12T18:47:05+00:00,"Para korban dan luka luka tiba di rumah sakit syahid Al Aqsa setalah serangan udara isreal membidik sebuah rumah.


- 

Victims and injured arrive at the Al Aqsa martyrdom hospital after an Israeli airstrike targeted a house",1165.0,1.0,0,True
palestineresistance,2103,2024-03-12T14:56:38+00:00,"Di Gaza, di mana terjadi kelaparan parah akibat serangan pasukan Israel, anak-anak memungut butiran pasta yang jatuh ke tanah dengan tangan mereka.⁠
⁠


-

In Gaza, where there is severe famine due to attacks by Israeli troops, children pick up pasta grains that have fallen on the ground with their hands.⁠
 ⁠",1138.0,2.0,1,True
palestineresistance,2102,2024-03-12T14:46:28+00:00,"Seorang warga Palestina memeriksa rumahnya di mana seluruh keluarganya terbunuh di Khan Younis setelah penarikan pasukan pendudukan dari kota tersebut.

-
A Palestinian inspects the house where his entire family was killed in Khan Younis following the withdrawal of occupying forces from the town.",1178.0,1.0,0,True
palestineresistance,2101,2024-03-12T10:25:50+00:00,"Pesawat tempur Israel mengebom sebuah rumah di kota Rafah.

-

Israeli warplanes bomb a house in the city of Rafah.",1275.0,1.0,0,True
palestineresistance,2100,2024-03-12T00:34:13+00:00,"Pasukan pendudukan Israel mengikat, mempermalukan dan menculik enam warga Palestina di Al-Issawiya, sebelah timur Yerusalem yang diduduki.

-

Israeli occupation forces tied up, humiliated and kidnapped six Palestinians in Al-Issawiya, east of occupied Jerusalem.",1324.0,4.0,1,True
palestineresistance,2099,2024-03-11T21:17:33+00:00,"Seorang anak kehilangan tangannya akibat serangan udara Israel yang menargetkan rumah keluarganya di Gaza.

-

A child lost his hand as a result of an Israeli airstrike targeting his family's home in Gaza.",1275.0,3.0,1,True
palestineresistance,2098,2024-03-11T21:09:31+00:00,"Tim ambulans Bulan Sabit Merah Palestina mengangkut beberapa syuhada, termasuk anak-anak, yang dibawa warga dari kawasan Qarara di selatan Jalur Gaza ke Rumah Sakit Syuhada Al-Aqsa.

-

The Palestinian Red Crescent ambulance team transported several martyrs, including children, who were brought by residents from the Qarara area in the southern Gaza Strip to the Al-Aqsa Martyrs Hospital.",1239.0,3.0,0,True
palestineresistance,2097,2024-03-11T12:53:54+00:00,"Ya Allah, jadikanlah bulan ini sebagai bulan perbaikan dan kompensasi hati kami, dan jadikanlah itu sebagai awal dari kebaikan dan berilah kami kabar baik di dalamnya tentang apa yang membuat kami bahagia. Ya Allah, jadikanlah ini bulan yang penuh kegembiraan, kesuksesan dan kesenangan dengan keperkasaan dan keperkasaanmu Ya Allah jadikanlah ini bulan pengabul keinginan Ya Allah kami menantikan kebahagiaan dariMu yang mengubah hari-hari kami, maka berilah kami kabar baik tentang hal itu ya Yang Maha Pemurah.",1284.0,2.0,6,False
palestineresistance,2096,2024-03-11T12:53:40+00:00,"اللهم اجعله شهر الجبر والعوض لقلوبنا، واجعله بداية خير وبشرنا فيه بما يسرنا، اللهم اجعله شهرًا مليئًا بالأفراح والتوفيق والمسرّات بحولك وقوتك،اللهم اجعله شهر تحقق الأمنيات،اللهم إنا ننتظر منك فرحة تغير مجرى أيامنا فبشرنا بها يا كريم.""",1242.0,0.0,0,False
palestineresistance,2095,2024-03-11T12:18:11+00:00,"Pada hari pertama Ramadhan, ketika kami sedang duduk di meja Sahur, kami mendengar suara tembakan keras, kami meninggalkan makanan, dan pergi ke tempat sasaran, dan kami menarik 3 orang syahid dari bawah reruntuhan, 11 orang luka-luka, dan 11 orang luka-luka. masih ada 14 orang hilang di bawah reruntuhan. Beginilah cara Gaza menyambut Ramadhan.

-

On the first day of Ramadan, while we were sitting at the Suhoor table, we heard the sound of heavy shelling, we left the food, and went to the target place, and we pulled 3 martyrs from under the rubble, 11 injured, and there are still 14 people missing under the rubble. This is how Gaza receives Ramadan.",1495.0,2.0,3,True
palestineresistance,2094,2024-03-07T00:46:50+00:00,"Anak-anak terluka akibat pemboman terus menerus di kota Deir al-Balah.

-

Children injured due to continuous bombing in the city of Deir al-Balah",2054.0,2.0,4,True
palestineresistance,2093,2024-03-06T19:35:46+00:00,"Aku juga benci melihat ini. Bukankah kita manusia? Tapi teriakan ibu ini merobek jiwaku. Saya tidak bertanya 'bagaimana jika ini adalah anak Anda?' Belas kasih harus melampaui pintu depan kita atau kita akan bergabung dengan fasis yang melakukan hal ini karena mereka yang egois TIDAK peduli dengan anak-anak atau kemanusiaan orang lain.

Apa yang dikatakan jurnalis di bagian akhir harus diulangi. Katakan pada diri kita sendiri saat kita menikmati kemewahan 'berbelanja' di bulan Ramadhan dan kita sering kali lupa mencari merek genoksida.
'Beberapa orang hilang karena berat dan kekerasan bom serta tubuh mereka berserakan.'

Mengambil tindakan.
Memboikot.
Dukung suara Palestina.
Beli merek Palestina.
Pilihlah para pengecut yang keluar dari sejarah.

Kepada Allah kami percaya.

-


I hate seeing this too.  Aren't we human?  But this mother's scream tore my soul.  I'm not asking 'what if this was your child?'  Compassion must go beyond our front doors or we will join the fascists who do this because the selfish DO NOT care about children or the humanity of others.

 What the journalist said at the end bears repeating.  Tell ourselves when we enjoy the luxury of 'shopping' in the month of Ramadan and we often forget to look for the genoxide brand.
 'Several people disappeared due to the weight and violence of the bombs and their bodies were scattered.'

 Take action.
 Boycott.
 Support the Palestinian voice.
 Buy Palestinian brands.
 Vote for the cowards who are out of history.

 In Allah we trust.",2007.0,1.0,0,False
palestineresistance,2092,2024-03-06T19:35:29+00:00,,1566.0,3.0,0,True
palestineresistance,2091,2024-03-06T00:11:54+00:00,"Kru Pertahanan Sipil berhasil menyelamatkan seorang gadis dan menyelamatkan para martir dan terluka dari bawah reruntuhan sebuah rumah yang menjadi sasaran pendudukan di Jalan Al-Hoja di Kamp Jabalia, utara Gaza, kemarin.

-


Civil Defense crews managed to rescue a girl and rescue martyrs and wounded from under the rubble of a house targeted by the occupation on Al-Hoja Street in Jabalia Camp, north of Gaza, yesterday.",1926.0,2.0,1,True
palestineresistance,2090,2024-03-05T19:32:34+00:00,"Permukiman Kiryat Shmona menjadi sasaran serangan rudal yang keras dari Lebanon selatan.

-

The settlement of Kiryat Shmona was subjected to heavy missile attacks from southern Lebanon",1743.0,2.0,1,True
palestineresistance,2089,2024-03-05T19:29:15+00:00,"Permukiman Israel di Keryat Shmona di bagian utara Palestina yang diduduki berada di bawah serangan roket besar-besaran dari Lebanon selatan.


-

The Israeli settlement of Keryat Shmona in the northern part of occupied Palestine is under massive rocket fire from southern Lebanon.",1896.0,2.0,9,True
palestineresistance,2088,2024-02-27T00:05:17+00:00,"Saya tidak akan lagi terlibat dalam genosida’: Tentara AS tewas karena bakar diri sebagai protes perang di Gaza

 Aaron Bushnell, seorang tentara berusia 25 tahun di Angkatan Udara Amerika Serikat, meninggal pada hari Minggu setelah membakar dirinya di luar Kedutaan Besar Israel di Washington DC sebagai protes atas serangan genosida Israel di Gaza.

- 

‘I will no longer be complicit in genocide’: US solider dies of self-immolation in protest of war on Gaza

Aaron Bushnell, a 25-year-old soldier in the United States Air Force, died on Sunday after setting himself on fire outside the Israeli Embassy in Washington DC in protest of Israel’s genocidal assault on Gaza.

Read more: Link in bio / https://mondoweiss.net/2024/02/i-will-no-longer-be-complicit-in-genocide-us-solider-dies-of-self-immolation-in-protest-of-war-on-gaza/",3210.0,4.0,1,True
palestineresistance,2087,2024-02-26T10:48:38+00:00,Serangan udara Israel yang  berlangsung tanpa henti di Gaza terjadi selama 145 hari berturut-turut,2431.0,5.0,2,True
palestineresistance,2086,2024-02-26T05:43:09+00:00,"Seorang gadis penyandang disabilitas terluka akibat pemboman oleh pendudukan.

-

A disabled girl was injured as a result of bombing by the occupation.",2360.0,5.0,1,True
palestineresistance,2085,2024-02-25T16:16:19+00:00,PENTING: Jumlah warga Palestina yang dibunuh oleh Israel di Jalur Gaza meningkat menjadi 29.692 dan 69.879.,1984.0,1.0,2,False
palestineresistance,2084,2024-02-25T16:15:32+00:00,"Saudaraku, aku tak lelah berjuang.
  Aku juga tidak menjatuhkan senjataku.



My brother, I am not tired of struggling.
  Nor did I drop my weapon.",2098.0,3.0,6,True
palestineresistance,2083,2024-02-25T16:08:36+00:00,,1970.0,5.0,0,True
palestineresistance,2082,2024-02-25T16:08:36+00:00,"1939-1944 Nazi
   

 2024 Israelis",2145.0,5.0,1,True
palestineresistance,2081,2024-02-25T14:11:06+00:00,"Video pawai satu juta orang di Sanaa, Yaman, untuk mendukung rakyat Palestina di tengah genosida Israel di Gaza.

-

Video of a million-person march in Sanaa, Yemen, in support of the Palestinian people amid Israel's genocide in Gaza.",2056.0,3.0,0,True
palestineresistance,2080,2024-02-25T13:34:10+00:00,"The refugees set up their tents next to the Egyptian border in Rafah, south of the Gaza Strip, thinking that they would be safe before the eyes of the Egyptian armed forces, but the Israeli occupation bombed the refugees and bombed Egypt.  the border before the eyes of the Egyptian armed forces, and the refugees disappointed their hard work",1738.0,0.0,0,False
